fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,placa_del_vehculo,el_vehculo_ya_estaba_parqueado_antes_de_que_comience_su_turno,hora_a_la_que_comenz_el_parqueo,sentido_de_la_calle_donde_estacion,tipo_de_vehculo,propsito_del_parqueo,propsito_del_parqueo_other,establecimientos_a_los_que_realiza_entregas_separados_por_coma,hora_a_la_que_finaliz_el_parqueo,su_turno_termin_antes_de_que_el_parqueo_termine,nivel_de_disrupcin,grabe_un_audio_en_caso_de_tener_alguna_observacin,grabe_un_audio_en_caso_de_tener_alguna_observacin_caption,grabe_un_audio_en_caso_de_tener_alguna_observacin_url,foto_del_evento,foto_del_evento_caption,foto_del_evento_url
a8427081-92fd-45df-a915-d5f5131f5f4a,2019-09-10 16:08:02 UTC,2019-09-10 16:23:06 UTC,frivera@estud.usfq.edu.ec,frivera@estud.usfq.edu.ec,2019-09-14 21:28:47 UTC,2019-09-14 21:28:47 UTC,1,,,,-0.180735661,-78.48000549,POINT (-78.4800054877996 -0.180735660868674),Pcd3389,no,11:07,,Camión Mediano,Entrega de mercancías.,,Edificio donato,11:22,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,15057aef-d4cc-48d1-86e5-204607acd8de,,https://web.fulcrumapp.com/audio/view?audio=15057aef-d4cc-48d1-86e5-204607acd8de,92abe451-84c0-44cc-9d97-8b457beaeb42,,https://web.fulcrumapp.com/photos/view?photos=92abe451-84c0-44cc-9d97-8b457beaeb42
457567fd-61ac-40c0-889f-31f7a8af3e2d,2019-09-10 16:10:07 UTC,2019-09-10 16:11:26 UTC,frivera@estud.usfq.edu.ec,frivera@estud.usfq.edu.ec,2019-09-14 21:28:47 UTC,2019-09-14 21:28:47 UTC,1,,,,-0.180729626,-78.47999811,POINT (-78.4799981117249 -0.180729625928425),Renault duster,no,11:07,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,11:10,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,db7b4d26-4794-42b1-9d15-224fab0de252,,https://web.fulcrumapp.com/photos/view?photos=db7b4d26-4794-42b1-9d15-224fab0de252
5dff6f42-1a2f-4e57-a0a1-92b654e85bd0,2019-09-10 16:12:12 UTC,2019-09-10 16:15:23 UTC,frivera@estud.usfq.edu.ec,frivera@estud.usfq.edu.ec,2019-09-14 21:28:47 UTC,2019-09-14 21:28:47 UTC,1,,,,-0.180719232,-78.47999945,POINT (-78.4799994528294 -0.180719232420186),PBJ8961,no,11:12,,Camión Pequeño,Entrega de mercancías.,,Twin towers,11:18,no,0 - parqueó en una zona dedicada (zona azul).,,,,b34ae0c9-86db-4d91-a564-6d309b916a2e,,https://web.fulcrumapp.com/photos/view?photos=b34ae0c9-86db-4d91-a564-6d309b916a2e
e06f54a1-b05c-4329-8c68-c85a43d67718,2019-09-10 16:17:40 UTC,2019-09-10 16:25:01 UTC,frivera@estud.usfq.edu.ec,frivera@estud.usfq.edu.ec,2019-09-14 21:28:48 UTC,2019-09-14 21:28:48 UTC,1,,,,-0.180724262,-78.48000146,POINT (-78.4800014644861 -0.180724261537077),Pco4529,no,11:16,,Camión Pequeño,Entrega de mercancías.,,Twin towers,11:24,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,09fb78ae-93be-4d9e-b205-0a2c754be352,,https://web.fulcrumapp.com/photos/view?photos=09fb78ae-93be-4d9e-b205-0a2c754be352
ff291f2a-20d0-4655-bac3-cb4b6c8d2f83,2019-09-10 16:20:54 UTC,2019-09-10 16:22:09 UTC,frivera@estud.usfq.edu.ec,frivera@estud.usfq.edu.ec,2019-09-14 21:28:48 UTC,2019-09-14 21:28:48 UTC,1,,,,-0.181628161,-78.48015804,POINT (-78.4801580384374 -0.181628161456012),Pco9830,no,11:20,,Camión Pequeño,,Conversar con unas personas,,11:22,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,aa95f0a4-7a0f-4ba1-892e-03531d4227f2,,https://web.fulcrumapp.com/photos/view?photos=aa95f0a4-7a0f-4ba1-892e-03531d4227f2
80806e98-504c-46f6-9f57-0ebdc32e752b,2019-09-10 16:27:03 UTC,2019-09-10 16:28:34 UTC,frivera@estud.usfq.edu.ec,frivera@estud.usfq.edu.ec,2019-09-14 21:28:48 UTC,2019-09-14 21:28:48 UTC,1,,,,-0.18072225,-78.47999442,POINT (-78.4799944236875 -0.180722249890323),Pdf6691,no,11:25,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,11:27,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,85fdfbf6-5411-4ca0-bed6-3c241d3bb48a,,https://web.fulcrumapp.com/photos/view?photos=85fdfbf6-5411-4ca0-bed6-3c241d3bb48a
9bcaa406-b027-4e40-a593-b2c096705580,2019-09-10 16:31:05 UTC,2019-09-10 16:32:07 UTC,frivera@estud.usfq.edu.ec,frivera@estud.usfq.edu.ec,2019-09-14 21:28:49 UTC,2019-09-14 21:28:49 UTC,1,,,,-0.180932802,-78.48002695,POINT (-78.4800269454718 -0.180932802249383),Paa3028,no,11:30,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,11:31,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,bcfc26d8-5b84-45d3-b705-9377e0cee6cd,,https://web.fulcrumapp.com/photos/view?photos=bcfc26d8-5b84-45d3-b705-9377e0cee6cd
75b1e1cc-add8-4635-a8f7-f0215e77866f,2019-09-10 16:34:14 UTC,2019-09-10 16:40:50 UTC,frivera@estud.usfq.edu.ec,frivera@estud.usfq.edu.ec,2019-09-14 21:28:50 UTC,2019-09-14 21:28:50 UTC,1,,,,-0.180641449,-78.47998202,POINT (-78.4799820184708 -0.18064144874552),Camión mediano pepsi,no,10:27,,Camión Mediano,Entrega de mercancías.,,Twin towers,11:40,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,"6862e61c-f48d-45af-9c64-2e0a7c6e66fe,fa0c95a4-4b7f-4fac-8a11-97bceae0644b,3bbafbb9-3c0f-46cf-96ac-daa5e20e537b",",,",https://web.fulcrumapp.com/audio/view?audio=6862e61c-f48d-45af-9c64-2e0a7c6e66fe%2Cfa0c95a4-4b7f-4fac-8a11-97bceae0644b%2C3bbafbb9-3c0f-46cf-96ac-daa5e20e537b,e57f21c2-054e-4581-9b64-c9663467f937,,https://web.fulcrumapp.com/photos/view?photos=e57f21c2-054e-4581-9b64-c9663467f937
951a4289-e2d2-4fe7-b270-ebf671e056d5,2019-09-10 16:41:48 UTC,2019-09-10 16:45:55 UTC,frivera@estud.usfq.edu.ec,frivera@estud.usfq.edu.ec,2019-09-14 21:28:50 UTC,2019-09-14 21:28:50 UTC,1,,,,-0.180730296,-78.48000515,POINT (-78.4800051525235 -0.180730296477338),Pda6929,no,11:41,,Camión Mediano,Entrega de mercancías.,,Twin towers,11:46,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,7379221d-008f-4ae8-9b55-42587729ee6d,,https://web.fulcrumapp.com/photos/view?photos=7379221d-008f-4ae8-9b55-42587729ee6d
7894e649-1160-497a-be0e-b1fffa74bdbf,2019-09-10 16:44:57 UTC,2019-09-10 16:47:49 UTC,frivera@estud.usfq.edu.ec,frivera@estud.usfq.edu.ec,2019-09-14 21:28:51 UTC,2019-09-14 21:28:51 UTC,1,,,,-0.180711856,-78.47999107,POINT (-78.4799910709262 -0.180711856382097),Pce4256,no,11:44,,Vehículo Normal (solo si parquea en doble carril),Entrega de mercancías.,,Twin towers,11:47,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,86abb8ad-9310-41e3-90df-059c61235eab,,https://web.fulcrumapp.com/photos/view?photos=86abb8ad-9310-41e3-90df-059c61235eab
4ecdb395-69cd-4a49-b012-575cd447854f,2019-09-10 16:53:37 UTC,2019-09-10 16:54:40 UTC,frivera@estud.usfq.edu.ec,frivera@estud.usfq.edu.ec,2019-09-14 21:28:51 UTC,2019-09-14 21:28:51 UTC,1,,,,-0.181578541,-78.48014731,POINT (-78.4801473096013 -0.181578540838484),Kia azul,no,11:52,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,11:55,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,aaed327a-f790-412f-b34d-96674b5194db,,https://web.fulcrumapp.com/photos/view?photos=aaed327a-f790-412f-b34d-96674b5194db
ed1dafd6-bd98-4a4a-ac35-24e98a4d21d5,2019-09-10 16:59:55 UTC,2019-09-10 17:03:52 UTC,frivera@estud.usfq.edu.ec,frivera@estud.usfq.edu.ec,2019-09-14 21:28:51 UTC,2019-09-14 21:28:51 UTC,1,,,,-0.180890893,-78.48002762,POINT (-78.480027616024 -0.180890892942441),Tbd8191,no,11:59,,Camión Mediano,Entrega de mercancías.,,Edificio vitra,12:03,yes,1 – parqueó en doble carril por un período corto (<5 minutos).,76969aec-a05e-4661-909d-751a957fb344,,https://web.fulcrumapp.com/audio/view?audio=76969aec-a05e-4661-909d-751a957fb344,1a3fc0dd-52ae-4fce-81e4-fae92cf922c3,,https://web.fulcrumapp.com/photos/view?photos=1a3fc0dd-52ae-4fce-81e4-fae92cf922c3
e8a3097f-d4ac-4094-ba87-84d0519c2257,2019-09-11 17:09:24 UTC,2019-09-11 19:19:15 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:29 UTC,2019-09-14 23:08:29 UTC,1,,,,-0.181157436,-78.4801976,POINT (-78.4801976010203 -0.181157436132946),PCK-1911,no,12:17,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,12:29,no,"3 – parqueó generando una disrupción muy grave (choque, parqueo en vereda, >15 minutos).",,,,601adb08-d6d6-4904-8b81-8dddf86ea567,,https://web.fulcrumapp.com/photos/view?photos=601adb08-d6d6-4904-8b81-8dddf86ea567
f159bd75-7479-4fd7-8be7-f2bdcad88216,2019-09-11 17:18:23 UTC,2019-09-11 19:18:05 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:30 UTC,2019-09-14 23:08:30 UTC,1,,,,-0.1812664,-78.48009232,POINT (-78.4800923243165 -0.181266400329186),PCR-2593,no,11:20,,Vehículo Normal (solo si parquea en doble carril),,Esperaba para parquearse,,12:18,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,,,
c944988c-81a5-4f25-8402-6460e46c04f9,2019-09-11 17:20:12 UTC,2019-09-11 19:18:29 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:30 UTC,2019-09-14 23:08:30 UTC,1,,,,-0.181336473,-78.48010842,POINT (-78.4801084175706 -0.181336472688889),PBQ-9929,no,12:20,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,12:23,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,44faca86-d6d5-40a9-9234-33e5341bd3f6,,https://web.fulcrumapp.com/photos/view?photos=44faca86-d6d5-40a9-9234-33e5341bd3f6
5d1e744f-6aff-4989-85b8-55c39da5d5b5,2019-09-11 17:21:37 UTC,2019-09-11 19:18:14 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:31 UTC,2019-09-14 23:08:31 UTC,1,,,,-0.181206051,-78.4800769,POINT (-78.4800769016147 -0.181206050928275),POW-002,no,12:22,,Camión Grande,,Remolcar un carro,,12:25,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,2259e64f-aa3d-47d3-9d54-ebc23da127bd,,https://web.fulcrumapp.com/photos/view?photos=2259e64f-aa3d-47d3-9d54-ebc23da127bd
4c509446-06cb-40ec-a1bc-1179a4a3e980,2019-09-11 17:24:38 UTC,2019-09-11 19:18:36 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:31 UTC,2019-09-14 23:08:31 UTC,1,,,,-0.181114521,-78.48007187,POINT (-78.4800718724728 -0.181114521003155),PCJ-4548,no,12:24,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,12:27,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,3ad02e4c-4381-4e72-a9a0-dc5e6a06678c,,https://web.fulcrumapp.com/photos/view?photos=3ad02e4c-4381-4e72-a9a0-dc5e6a06678c
5d085a1b-30e3-4a3e-87f8-ebe46f41b502,2019-09-11 17:26:27 UTC,2019-09-11 19:18:59 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:32 UTC,2019-09-14 23:08:32 UTC,1,,,,-0.181336808,-78.48011713,POINT (-78.4801171347499 -0.181336807963333),PBD-7329,no,12:28,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,12:26,no,,,,,0642721e-6cdc-43fa-b5d2-7b15c3c35977,,https://web.fulcrumapp.com/photos/view?photos=0642721e-6cdc-43fa-b5d2-7b15c3c35977
2ceb8b8f-e3ac-4cee-8240-019f951cb3f6,2019-09-11 17:27:27 UTC,2019-09-11 19:18:45 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:32 UTC,2019-09-14 23:08:32 UTC,1,,,,-0.181126926,-78.48007288,POINT (-78.4800728783011 -0.181126926157868),PCX-7877,no,12:28,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,12:27,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,"20b9ab13-ffac-4d6b-b851-837a5507cee9,2483b735-78d5-4876-91c4-b7883c136d75",",",https://web.fulcrumapp.com/photos/view?photos=20b9ab13-ffac-4d6b-b851-837a5507cee9%2C2483b735-78d5-4876-91c4-b7883c136d75
a78b24d6-2251-4e3f-8622-e056d4e1a691,2019-09-11 17:29:46 UTC,2019-09-11 19:19:23 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:33 UTC,2019-09-14 23:08:33 UTC,1,,,,-0.181238908,-78.48021403,POINT (-78.4802140295506 -0.181238907824347),PBB-4594,no,11:29,,Vehículo Normal (solo si parquea en doble carril),,Se quedó por tráfico de otro vehículo que estaba dejando ha unnpasajero,,11:35,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,8d4785f1-add2-44d4-bfdc-07354de9da59,,https://web.fulcrumapp.com/photos/view?photos=8d4785f1-add2-44d4-bfdc-07354de9da59
5df3d6b8-f141-47a7-9835-a782d9c95e75,2019-09-11 17:31:55 UTC,2019-09-11 19:19:31 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:33 UTC,2019-09-14 23:08:33 UTC,1,,,,-0.181196663,-78.48020833,POINT (-78.4802083298564 -0.181196663243661),PDF-2572,no,11:31,,Vehículo Normal (solo si parquea en doble carril),,Estaba esperando a un carro para parquear en zona azul,,11:40,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,b3e53c12-81d9-4dd5-a74e-d593e2b81ab8,,https://web.fulcrumapp.com/photos/view?photos=b3e53c12-81d9-4dd5-a74e-d593e2b81ab8
c063310e-714d-4b89-a52c-8a560a82a10a,2019-09-11 17:34:17 UTC,2019-09-11 19:12:05 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:33 UTC,2019-09-14 23:08:33 UTC,1,,,,-0.181194987,-78.48008931,POINT (-78.4800893068313 -0.181194986871402),PBZ-8519,no,12:34,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,12:36,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,31f80e3d-6628-4afc-8245-1c0e37bf9676,,https://web.fulcrumapp.com/photos/view?photos=31f80e3d-6628-4afc-8245-1c0e37bf9676
36c72a7f-bbcf-4128-9e43-f969f34530b0,2019-09-11 17:35:10 UTC,2019-09-11 19:19:45 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:34 UTC,2019-09-14 23:08:34 UTC,1,,,,-0.181213092,-78.48021504,POINT (-78.4802150353789 -0.181213091691716),TBA-2833,no,12:30,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,12:35,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,1544cc41-d01d-4cc4-b17e-c69d45a34a95,,https://web.fulcrumapp.com/photos/view?photos=1544cc41-d01d-4cc4-b17e-c69d45a34a95
55025fcf-4628-47c6-9b41-35375f29ac96,2019-09-11 17:36:13 UTC,2019-09-11 19:12:46 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:34 UTC,2019-09-14 23:08:34 UTC,1,,,,-0.181171182,-78.48008696,POINT (-78.4800869598985 -0.181171182385423),GBO-4468,no,12:36,,Camión Mediano,Entrega de mercancías.,,"Su frutería, Álvarez Barba dentro del edificio vitra",12:38,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,c4cf1218-47c0-403f-af79-5c8f5ef64f81,,https://web.fulcrumapp.com/photos/view?photos=c4cf1218-47c0-403f-af79-5c8f5ef64f81
9853e5ef-b12e-4e41-983b-574e6884d1ad,2019-09-11 17:38:59 UTC,2019-09-11 19:13:31 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:34 UTC,2019-09-14 23:08:34 UTC,1,,,,-0.181270759,-78.48010473,POINT (-78.4801047295332 -0.181270758897024),CBN-239,no,12:38,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,12:40,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,a11ad24e-5b84-428e-92c0-c05a5fd6700f,,https://web.fulcrumapp.com/photos/view?photos=a11ad24e-5b84-428e-92c0-c05a5fd6700f
07219365-7ed3-47e0-9fc1-b34182aa4912,2019-09-11 17:39:29 UTC,2019-09-11 19:13:12 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:38 UTC,2019-09-14 23:08:38 UTC,1,,,,-0.181319038,-78.48011076,POINT (-78.4801107645035 -0.181319038417603),PSI-049,no,12:39,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,12:40,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,"6f195671-512a-417a-9b5a-5ad9edcc7e91,6f195671-512a-417a-9b5a-5ad9edcc7e91",",",https://web.fulcrumapp.com/photos/view?photos=6f195671-512a-417a-9b5a-5ad9edcc7e91%2C6f195671-512a-417a-9b5a-5ad9edcc7e91
24fd9df9-e05e-490d-9abd-606f12bb2283,2019-09-11 17:40:35 UTC,2019-09-11 19:13:48 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:38 UTC,2019-09-14 23:08:38 UTC,1,,,,-0.181371677,-78.48011982,POINT (-78.4801198169589 -0.181371676505854),PCE-8059,no,12:40,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,12:40,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
18da6803-8af0-48bf-8f5c-0bde96a3e317,2019-09-11 17:41:08 UTC,2019-09-11 19:14:23 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:39 UTC,2019-09-14 23:08:39 UTC,1,,,,-0.181399169,-78.48012652,POINT (-78.4801265224814 -0.181399169010489),PCK-9612,no,12:35,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,12:43,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,742a70f6-c865-4fc8-be5d-cad783f095db,,https://web.fulcrumapp.com/photos/view?photos=742a70f6-c865-4fc8-be5d-cad783f095db
ccfc12e3-2d45-4efc-b0d1-5552ec9ab92e,2019-09-11 17:42:12 UTC,2019-09-11 19:14:08 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:39 UTC,2019-09-14 23:08:39 UTC,1,,,,-0.181429008,-78.4801282,POINT (-78.4801281988621 -0.181429008436208),PCW-8713,no,12:40,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,12:42,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,24cac0e5-86e9-440e-b9ca-72b6d447a019,,https://web.fulcrumapp.com/photos/view?photos=24cac0e5-86e9-440e-b9ca-72b6d447a019
6865b679-5fb8-4712-99e9-aedcbc099ef5,2019-09-11 17:47:50 UTC,2019-09-11 19:14:42 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:40 UTC,2019-09-14 23:08:40 UTC,1,,,,-0.181327085,-78.48011244,POINT (-78.4801124408841 -0.181327085004338),PCW-8690,no,12:45,,Camión Mediano,Entrega de mercancías.,,Dentro de las twn towers ,12:50,no,0 - parqueó en una zona dedicada (zona azul).,,,,ca9c08b7-dd0d-42db-a09d-6dbda00acfa0,,https://web.fulcrumapp.com/photos/view?photos=ca9c08b7-dd0d-42db-a09d-6dbda00acfa0
9616b260-c828-484a-ad89-fc5168575486,2019-09-11 17:56:35 UTC,2019-09-11 19:14:57 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:40 UTC,2019-09-14 23:08:40 UTC,1,,,,-0.181353572,-78.48011982,POINT (-78.4801198169589 -0.181353571685705),ICM-287,no,12:55,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,12:59,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,5c9f0949-d420-4c07-8f45-8ee00e4466b4,,https://web.fulcrumapp.com/photos/view?photos=5c9f0949-d420-4c07-8f45-8ee00e4466b4
8dc10f3b-6d15-41d6-97f4-9385d3997752,2019-09-11 17:57:45 UTC,2019-09-11 19:15:08 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:40 UTC,2019-09-14 23:08:40 UTC,1,,,,-0.181248631,-78.48010439,POINT (-78.4801043942571 -0.18124863078338),PBR-3211,no,12:57,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,13:00,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,6dc6b407-2312-4467-acb3-99e38073da43,,https://web.fulcrumapp.com/photos/view?photos=6dc6b407-2312-4467-acb3-99e38073da43
23b2df92-ac14-4419-ac6e-8ddf176459ac,2019-09-11 17:58:34 UTC,2019-09-11 19:17:41 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:41 UTC,2019-09-14 23:08:41 UTC,1,,,,-0.181234885,-78.4800883,POINT (-78.480088301003 -0.181234884530954),PDF-4237,no,12:55,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,13:01,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,927458be-5876-43fa-8890-4266f9e9fbae,,https://web.fulcrumapp.com/photos/view?photos=927458be-5876-43fa-8890-4266f9e9fbae
460ecc7c-8de1-4a72-8310-0b9b16d324e2,2019-09-11 18:00:26 UTC,2019-09-11 19:15:30 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:41 UTC,2019-09-14 23:08:41 UTC,1,,,,-0.181379053,-78.48012451,POINT (-78.4801245108247 -0.181379052543688),TBC-2438,no,12:55,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,13:00,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
017eaa81-0913-4c41-87d2-70ba5984141a,2019-09-11 18:03:04 UTC,2019-09-11 19:15:43 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:42 UTC,2019-09-14 23:08:42 UTC,1,,,,-0.181180905,-78.48008763,POINT (-78.4800876304507 -0.181180905344494),PCQ-9928,no,13:03,,Camión Grande,Entrega de mercancías.,,La Candelaria,13:15,no,0 - parqueó en una zona dedicada (zona azul).,,,,1ebd98a5-195a-4d93-876d-63937944a57e,,https://web.fulcrumapp.com/photos/view?photos=1ebd98a5-195a-4d93-876d-63937944a57e
29ab0323-4613-49d6-b16a-04148edba6e4,2019-09-11 18:04:35 UTC,2019-09-11 19:17:30 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:42 UTC,2019-09-14 23:08:42 UTC,1,,,,-0.181291211,-78.48010037,POINT (-78.4801003709435 -0.181291210638396),PDG-6417,no,12:58,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,13:04,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,873852d5-0ee4-471a-a5a8-3b89930ee3f7,,https://web.fulcrumapp.com/photos/view?photos=873852d5-0ee4-471a-a5a8-3b89930ee3f7
e88de484-0134-41d0-beaf-a692ba78c177,2019-09-11 18:06:51 UTC,2019-09-11 19:16:01 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:42 UTC,2019-09-14 23:08:42 UTC,1,,,,-0.181224156,-78.48008864,POINT (-78.4800886362791 -0.181224155748564),PCE-8881,no,13:07,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,13:10,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,fcb02440-dac6-4a20-8186-c1f6c4806ef8,,https://web.fulcrumapp.com/photos/view?photos=fcb02440-dac6-4a20-8186-c1f6c4806ef8
fc0d6838-049b-4b30-a08c-d7bfe3ffb887,2019-09-11 18:18:40 UTC,2019-09-11 19:16:05 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:43 UTC,2019-09-14 23:08:43 UTC,1,,,,-0.180917,-78.480103,POINT (-78.480103 -0.180917),PAC-7817,no,13:20,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,13:24,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,dc53a3db-a1e7-4c24-b7d5-056a25ce8cb5,,https://web.fulcrumapp.com/photos/view?photos=dc53a3db-a1e7-4c24-b7d5-056a25ce8cb5
bc847e11-60fa-4b00-8cbc-fd63e1bb0d4c,2019-09-11 18:42:17 UTC,2019-09-11 19:16:33 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:43 UTC,2019-09-14 23:08:43 UTC,1,,,,-0.181170847,-78.48007254,POINT (-78.480072543025 -0.181170847110979),PEI-2991,no,13:43,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,13:44,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,a029ff28-7543-48eb-be16-98ea4aea6349,,https://web.fulcrumapp.com/photos/view?photos=a029ff28-7543-48eb-be16-98ea4aea6349
1b410788-93ca-42ca-89d6-52b59009dc2b,2019-09-11 18:50:40 UTC,2019-09-11 19:17:03 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:44 UTC,2019-09-14 23:08:44 UTC,1,,,,-0.181442084,-78.48013759,POINT (-78.4801375865936 -0.181442084139593),PDF-3337,no,13:51,,Camión Pequeño,Entrega de mercancías.,,La Candelaria,13:54,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,5f5ff92e-4811-4afc-b16d-424840d039e1,,https://web.fulcrumapp.com/photos/view?photos=5f5ff92e-4811-4afc-b16d-424840d039e1
